year,start_month,year_month,region,iso,country,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
2005,4.0,2005-04,Africa,ETH,Ethiopia,Epidemic,1,40.0,1,100.0,433.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Africa,ETH,Ethiopia,Flood,1,156.0,1,100.0,235418.0,1,100.0,5000000.0,1,100.0,8243000.0,1,100.0
2005,4.0,2005-04,Africa,GIN,Guinea,Epidemic,1,72.0,1,100.0,1884.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Africa,KEN,Kenya,Flood,1,1.0,1,100.0,25000.0,1,100.0,500000.0,1,100.0,824000.0,1,100.0
2005,4.0,2005-04,Africa,NGA,Nigeria,Epidemic,1,100.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Africa,SOM,Somalia,Flood,1,5.0,1,100.0,5020.0,1,100.0,20000.0,1,100.0,33000.0,1,100.0
2005,4.0,2005-04,Africa,TZA,United Republic of Tanzania,Flood,1,1.0,1,100.0,10548.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Africa,UGA,Uganda,Epidemic,1,10.0,1,100.0,426.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Americas,COL,Colombia,Flood,1,23.0,1,100.0,41530.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Americas,USA,United States of America,Flood,1,2.0,1,100.0,11000.0,1,100.0,30000000.0,1,100.0,49456000.0,1,100.0
2005,4.0,2005-04,Americas,USA,United States of America,Storm,1,,0,0.0,104.0,1,100.0,350000000.0,1,100.0,576983000.0,1,100.0
2005,4.0,2005-04,Asia,AFG,Afghanistan,Extreme temperature,1,21.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,CHN,China,Storm,1,19.0,1,100.0,458855.0,1,100.0,16915000.0,1,100.0,27885000.0,1,100.0
2005,4.0,2005-04,Asia,GEO,Georgia,Flood,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,IDN,Indonesia,Flood,1,47.0,1,100.0,768.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,IDN,Indonesia,Volcanic activity,1,,0,0.0,26000.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,JPN,Japan,Earthquake,1,,0,0.0,895.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,KHM,Cambodia,Drought,1,,0,0.0,600000.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,KOR,Republic of Korea,Wildfire,1,,0,0.0,2140.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,SAU,Saudi Arabia,Flood,1,34.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Asia,YEM,Yemen,Flood,1,10.0,1,100.0,715.0,1,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Europe,ROU,Romania,Flood,1,2.0,1,100.0,3400.0,1,100.0,200000000.0,1,100.0,329705000.0,1,100.0
2005,4.0,2005-04,Europe,RUS,Russian Federation,Flood,2,3.0,1,50.0,3907.0,2,100.0,,0,0.0,,0,0.0
2005,4.0,2005-04,Europe,SCG,Serbia Montenegro,Flood,1,2.0,1,100.0,3790.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Africa,ETH,Ethiopia,Flood,1,42.0,1,100.0,,0,0.0,1200000.0,1,100.0,1978000.0,1,100.0
2005,5.0,2005-05,Africa,KEN,Kenya,Flood,1,5.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Africa,MOZ,Mozambique,Drought,1,,0,0.0,1400000.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Africa,NGA,Nigeria,Epidemic,1,12.0,1,100.0,98.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Africa,ZWE,Zimbabwe,Epidemic,1,14.0,1,100.0,203.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Americas,CHL,Chile,Storm,1,45.0,1,100.0,112.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Americas,DOM,Dominican Republic,Flood,1,3.0,1,100.0,1450.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Americas,MEX,Mexico,Flood,1,8.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Americas,SLV,El Salvador,Earthquake,1,1.0,1,100.0,751.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Americas,SLV,El Salvador,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Americas,USA,United States of America,Flood,1,,0,0.0,,0,0.0,5330000.0,1,100.0,8787000.0,1,100.0
2005,5.0,2005-05,Asia,AFG,Afghanistan,Flood,1,20.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,BGD,Bangladesh,Flood,1,13.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,BGD,Bangladesh,Storm,3,23.0,3,100.0,1606.0,3,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,CHN,China,Flood,1,8.0,1,100.0,8842.0,1,100.0,4600000.0,1,100.0,7583000.0,1,100.0
2005,5.0,2005-05,Asia,CHN,China,Storm,2,15.0,1,50.0,90013.0,2,100.0,6000000.0,1,50.0,9891000.0,1,50.0
2005,5.0,2005-05,Asia,IND,India,Epidemic,1,48.0,1,100.0,405.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,IND,India,Flood,1,14.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,IND,India,Storm,2,31.0,2,100.0,40.0,2,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,PHL,Philippines,Flood,1,1.0,1,100.0,100.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Asia,THA,Thailand,Storm,1,,0,0.0,1500.0,1,100.0,246000.0,1,100.0,406000.0,1,100.0
2005,5.0,2005-05,Asia,VNM,Viet Nam,Drought,1,,0,0.0,410000.0,1,100.0,42120000.0,1,100.0,69436000.0,1,100.0
2005,5.0,2005-05,Asia,VNM,Viet Nam,Flood,1,,0,0.0,593.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Europe,BGR,Bulgaria,Flood,1,6.0,1,100.0,,0,0.0,10000000.0,1,100.0,16485000.0,1,100.0
2005,5.0,2005-05,Europe,FIN,Finland,Flood,1,,0,0.0,400.0,1,100.0,,0,0.0,,0,0.0
2005,5.0,2005-05,Europe,PRT,Portugal,Wildfire,1,15.0,1,100.0,136.0,1,100.0,1650000000.0,1,100.0,2720064000.0,1,100.0
2005,5.0,2005-05,Europe,RUS,Russian Federation,Flood,2,,0,0.0,5138.0,2,100.0,23668000.0,2,100.0,39017000.0,2,100.0
2005,5.0,2005-05,Oceania,NZL,New Zealand,Flood,1,,0,0.0,400.0,1,100.0,72000000.0,1,100.0,118694000.0,1,100.0
2005,6.0,2005-06,Africa,BEN,Benin,Epidemic,1,4.0,1,100.0,206.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Africa,DZA,Algeria,Flood,1,1.0,1,100.0,1750.0,1,100.0,7256000.0,1,100.0,11962000.0,1,100.0
2005,6.0,2005-06,Africa,GNB,Guinea-Bissau,Epidemic,1,399.0,1,100.0,25111.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Africa,KEN,Kenya,Flood,1,20.0,1,100.0,1200.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Africa,MLI,Mali,Epidemic,1,20.0,1,100.0,138.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Africa,MLI,Mali,Flood,1,,0,0.0,125.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Africa,SOM,Somalia,Flood,1,7.0,1,100.0,2500.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Africa,ZMB,Zambia,Drought,1,,0,0.0,1200000.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,BRA,Brazil,Flood,1,28.0,1,100.0,31000.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,CAN,Canada,Flood,1,4.0,1,100.0,5000.0,1,100.0,357000000.0,1,100.0,588523000.0,1,100.0
2005,6.0,2005-06,Americas,CHL,Chile,Earthquake,1,11.0,1,100.0,27645.0,1,100.0,5000000.0,1,100.0,8243000.0,1,100.0
2005,6.0,2005-06,Americas,CHL,Chile,Flood,1,5.0,1,100.0,800.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,GTM,Guatemala,Mass movement (wet),1,63.0,1,100.0,1535.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,HND,Honduras,Flood,1,8.0,1,100.0,800.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,HTI,Haiti,Flood,1,,0,0.0,83.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,MEX,Mexico,Storm,1,2.0,1,100.0,15000.0,1,100.0,10000000.0,1,100.0,16485000.0,1,100.0
2005,6.0,2005-06,Americas,PER,Peru,Earthquake,1,,0,0.0,,0,0.0,50000.0,1,100.0,82000.0,1,100.0
2005,6.0,2005-06,Americas,SLV,El Salvador,Flood,1,33.0,1,100.0,2332.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Americas,VEN,Venezuela (Bolivarian Republic of),Flood,2,18.0,2,100.0,20755.0,2,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,AFG,Afghanistan,Epidemic,1,,0,0.0,3245.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,AFG,Afghanistan,Flood,2,48.0,1,50.0,5040.0,1,50.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,BGD,Bangladesh,Storm,1,35.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,CHN,China,Epidemic,1,38.0,1,100.0,168.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,CHN,China,Flood,4,429.0,4,100.0,28580655.0,4,100.0,2992700000.0,4,100.0,4933537000.0,4,100.0
2005,6.0,2005-06,Asia,CHN,China,Storm,2,17.0,2,100.0,825437.0,2,100.0,149000000.0,1,50.0,245630000.0,1,50.0
2005,6.0,2005-06,Asia,IDN,Indonesia,Epidemic,1,,0,0.0,329.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,IND,India,Extreme temperature,1,329.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,IND,India,Flood,2,245.0,2,100.0,410000.0,2,100.0,2323000000.0,2,100.0,3829521000.0,2,100.0
2005,6.0,2005-06,Asia,JPN,Japan,Flood,1,,0,0.0,900.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,KGZ,Kyrgyzstan,Flood,1,3.0,1,100.0,2050.0,1,100.0,2660000.0,1,100.0,4385000.0,1,100.0
2005,6.0,2005-06,Asia,PAK,Pakistan,Extreme temperature,1,106.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,PAK,Pakistan,Flood,1,39.0,1,100.0,460073.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,PRK,Democratic People's Republic of Korea,Flood,1,193.0,1,100.0,16298.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,TJK,Tajikistan,Flood,1,8.0,1,100.0,3222.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,TUR,Türkiye,Earthquake,1,,0,0.0,354.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Asia,TWN,Taiwan (Province of China),Flood,1,16.0,1,100.0,2700.0,1,100.0,62000000.0,1,100.0,102208000.0,1,100.0
2005,6.0,2005-06,Europe,FRA,France,Wildfire,1,2.0,1,100.0,,0,0.0,10000000.0,1,100.0,16485000.0,1,100.0
2005,6.0,2005-06,Europe,PRT,Portugal,Extreme temperature,1,462.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Oceania,AUS,Australia,Flood,1,3.0,1,100.0,3000.0,1,100.0,58000000.0,1,100.0,95614000.0,1,100.0
2005,6.0,2005-06,Oceania,PNG,Papua New Guinea,Earthquake,1,1.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
2005,6.0,2005-06,Oceania,PNG,Papua New Guinea,Volcanic activity,1,,0,0.0,15000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,COD,Democratic Republic of the Congo,Epidemic,1,38.0,1,100.0,1300.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,ETH,Ethiopia,Epidemic,1,34.0,1,100.0,531.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,MRT,Mauritania,Epidemic,1,55.0,1,100.0,2585.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,NER,Niger,Drought,1,,0,0.0,3000000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,NER,Niger,Epidemic,1,44.0,1,100.0,387.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,SDN,Sudan,Flood,1,,0,0.0,4780.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Africa,SOM,Somalia,Epidemic,1,,0,0.0,199.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Americas,CAN,Canada,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Americas,CUB,Cuba,Storm,1,16.0,1,100.0,2500000.0,1,100.0,1400000000.0,1,100.0,2307933000.0,1,100.0
2005,7.0,2005-07,Americas,GRD,Grenada,Storm,1,1.0,1,100.0,,0,0.0,44900000.0,1,100.0,74019000.0,1,100.0
2005,7.0,2005-07,Americas,GTM,Guatemala,Mass movement (wet),1,7.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Americas,HTI,Haiti,Flood,1,6.0,1,100.0,2500.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Americas,HTI,Haiti,Storm,2,46.0,2,100.0,15786.0,2,100.0,50000000.0,1,50.0,82426000.0,1,50.0
2005,7.0,2005-07,Americas,JAM,Jamaica,Storm,2,5.0,2,100.0,10296.0,2,100.0,31000000.0,2,100.0,51105000.0,2,100.0
2005,7.0,2005-07,Americas,MEX,Mexico,Storm,1,2.0,1,100.0,,0,0.0,400000000.0,1,100.0,659410000.0,1,100.0
2005,7.0,2005-07,Americas,TTO,Trinidad and Tobago,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Americas,USA,United States of America,Extreme temperature,1,33.0,1,100.0,31.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Americas,USA,United States of America,Storm,1,5.0,1,100.0,,0,0.0,2230000000.0,1,100.0,3676208000.0,1,100.0
2005,7.0,2005-07,Americas,VCT,Saint Vincent and the Grenadines,Storm,1,,0,0.0,530.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,BGD,Bangladesh,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,BGD,Bangladesh,Flood,1,23.0,1,100.0,1000000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,CHN,China,Drought,1,,0,0.0,7600000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,CHN,China,Extreme temperature,1,,0,0.0,200.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,CHN,China,Flood,2,21.0,2,100.0,1270023.0,2,100.0,271560000.0,2,100.0,447673000.0,2,100.0
2005,7.0,2005-07,Asia,CHN,China,Storm,3,34.0,3,100.0,2253037.0,3,100.0,1850000000.0,2,66.67,3049769000.0,2,66.67
2005,7.0,2005-07,Asia,IND,India,Epidemic,2,592.0,2,100.0,2084.0,2,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,IND,India,Flood,7,1505.0,7,100.0,22069055.0,6,85.71,3330000000.0,1,14.29,5489584000.0,1,14.29
2005,7.0,2005-07,Asia,IRN,Iran (Islamic Republic of),Flood,1,52.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,MYS,Malaysia,Flood,1,4.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,NPL,Nepal,Flood,1,,0,0.0,30000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,PAK,Pakistan,Flood,1,42.0,1,100.0,58020.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,TJK,Tajikistan,Flood,1,,0,0.0,1890.0,1,100.0,50000000.0,1,100.0,82426000.0,1,100.0
2005,7.0,2005-07,Asia,TUR,Türkiye,Flood,1,,0,0.0,3000.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Asia,TWN,Taiwan (Province of China),Storm,2,12.0,1,50.0,1534.0,1,50.0,101000000.0,2,100.0,166501000.0,2,100.0
2005,7.0,2005-07,Europe,AUT,Austria,Flood,1,,0,0.0,900.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Europe,BGR,Bulgaria,Flood,1,17.0,1,100.0,200.0,1,100.0,247000000.0,1,100.0,407185000.0,1,100.0
2005,7.0,2005-07,Europe,DEU,Germany,Flood,1,1.0,1,100.0,450.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Europe,ESP,Spain,Wildfire,1,11.0,1,100.0,1.0,1,100.0,2050000000.0,1,100.0,3379474000.0,1,100.0
2005,7.0,2005-07,Europe,ROU,Romania,Extreme temperature,1,13.0,1,100.0,500.0,1,100.0,,0,0.0,,0,0.0
2005,7.0,2005-07,Europe,ROU,Romania,Flood,2,30.0,2,100.0,54371.0,2,100.0,800000000.0,1,50.0,1318819000.0,1,50.0
2005,8.0,2005-08,Africa,BFA,Burkina Faso,Epidemic,1,9.0,1,100.0,606.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,CAF,Central African Republic,Flood,1,1.0,1,100.0,23805.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,CMR,Cameroon,Flood,1,2.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,ETH,Ethiopia,Flood,1,,0,0.0,7000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,LBR,Liberia,Epidemic,1,29.0,1,100.0,674.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,NGA,Nigeria,Flood,1,60.0,1,100.0,3004.0,1,100.0,147000.0,1,100.0,242000.0,1,100.0
2005,8.0,2005-08,Africa,SDN,Sudan,Flood,1,5.0,1,100.0,156000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,SEN,Senegal,Flood,1,,0,0.0,50000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,SLE,Sierra Leone,Flood,1,20.0,1,100.0,15000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Africa,ZMB,Zambia,Epidemic,1,21.0,1,100.0,7615.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Americas,CAN,Canada,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Americas,CHL,Chile,Flood,1,,0,0.0,548.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Americas,MEX,Mexico,Flood,1,30.0,1,100.0,10000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Americas,URY,Uruguay,Storm,1,7.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Americas,USA,United States of America,Storm,2,1833.0,1,50.0,500201.0,2,100.0,125000000000.0,1,50.0,206065474000.0,1,50.0
2005,8.0,2005-08,Asia,CHN,China,Earthquake,1,,0,0.0,18509.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,CHN,China,Flood,2,80.0,2,100.0,202546.0,2,100.0,913000000.0,1,50.0,1505102000.0,1,50.0
2005,8.0,2005-08,Asia,IDN,Indonesia,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,IND,India,Epidemic,1,110.0,1,100.0,1743.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,IND,India,Flood,1,27.0,1,100.0,800000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,IND,India,Mass movement (wet),1,12.0,1,100.0,20.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,IRN,Iran (Islamic Republic of),Flood,2,54.0,2,100.0,1750.0,1,50.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,JPN,Japan,Storm,1,3.0,1,100.0,94.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,KOR,Republic of Korea,Flood,1,18.0,1,100.0,14510.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,KOR,Republic of Korea,Storm,1,5.0,1,100.0,,0,0.0,500000.0,1,100.0,824000.0,1,100.0
2005,8.0,2005-08,Asia,MYS,Malaysia,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,THA,Thailand,Flood,1,21.0,1,100.0,119310.0,1,100.0,121000000.0,1,100.0,199471000.0,1,100.0
2005,8.0,2005-08,Asia,THA,Thailand,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,TUR,Türkiye,Flood,1,7.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,VNM,Viet Nam,Storm,1,13.0,1,100.0,6500.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Asia,YEM,Yemen,Flood,1,12.0,1,100.0,6.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Europe,AUT,Austria,Flood,1,4.0,1,100.0,,0,0.0,700000000.0,1,100.0,1153967000.0,1,100.0
2005,8.0,2005-08,Europe,BGR,Bulgaria,Flood,2,14.0,2,100.0,12000.0,1,50.0,200000000.0,1,50.0,329705000.0,1,50.0
2005,8.0,2005-08,Europe,CHE,Switzerland,Flood,1,6.0,1,100.0,2500.0,1,100.0,2100000000.0,1,100.0,3461900000.0,1,100.0
2005,8.0,2005-08,Europe,DEU,Germany,Flood,1,1.0,1,100.0,,0,0.0,220000000.0,1,100.0,362675000.0,1,100.0
2005,8.0,2005-08,Europe,HRV,Croatia,Flood,1,,0,0.0,250.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Europe,HUN,Hungary,Flood,1,,0,0.0,,0,0.0,48000000.0,1,100.0,79129000.0,1,100.0
2005,8.0,2005-08,Europe,LTU,Lithuania,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Europe,MDA,Republic of Moldova,Flood,1,,0,0.0,6500.0,1,100.0,7752000.0,1,100.0,12779000.0,1,100.0
2005,8.0,2005-08,Europe,MKD,North Macedonia,Flood,1,,0,0.0,2000.0,1,100.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Europe,ROU,Romania,Flood,1,33.0,1,100.0,2000.0,1,100.0,313000000.0,1,100.0,515988000.0,1,100.0
2005,8.0,2005-08,Europe,RUS,Russian Federation,Flood,1,19.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,8.0,2005-08,Europe,SVN,Slovenia,Flood,1,,0,0.0,,0,0.0,5000000.0,1,100.0,8243000.0,1,100.0
2005,8.0,2005-08,Oceania,PNG,Papua New Guinea,Flood,1,1.0,1,100.0,2493.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Africa,ETH,Ethiopia,Flood,1,13.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Africa,ETH,Ethiopia,Volcanic activity,1,,0,0.0,9000.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Africa,MLI,Mali,Flood,1,,0,0.0,1735.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Africa,MRT,Mauritania,Flood,1,,0,0.0,7500.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Africa,SDN,Sudan,Epidemic,1,144.0,1,100.0,439.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,BOL,Bolivia (Plurinational State of),Wildfire,1,,0,0.0,3000.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,CAN,Canada,Flood,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,CAN,Canada,Storm,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,COL,Colombia,Flood,1,101.0,1,100.0,474607.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,CRI,Costa Rica,Flood,1,1.0,1,100.0,855.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,HND,Honduras,Storm,1,6.0,1,100.0,2869.0,1,100.0,100000000.0,1,100.0,164852000.0,1,100.0
2005,9.0,2005-09,Americas,MEX,Mexico,Flood,1,3.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,PER,Peru,Earthquake,1,5.0,1,100.0,2505.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Americas,USA,United States of America,Storm,1,10.0,1,100.0,300000.0,1,100.0,16000000000.0,1,100.0,26376381000.0,1,100.0
2005,9.0,2005-09,Asia,AFG,Afghanistan,Flood,1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Asia,BGD,Bangladesh,Storm,1,16.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Asia,CHN,China,Flood,1,20.0,1,100.0,4610000.0,1,100.0,239000000.0,1,100.0,393997000.0,1,100.0
2005,9.0,2005-09,Asia,CHN,China,Storm,3,209.0,3,100.0,26693008.0,3,100.0,4690000000.0,3,100.0,7731577000.0,3,100.0
2005,9.0,2005-09,Asia,IDN,Indonesia,Mass movement (wet),1,25.0,1,100.0,10.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Asia,IND,India,Flood,3,127.0,3,100.0,552504.0,2,66.67,420000000.0,1,33.33,692380000.0,1,33.33
2005,9.0,2005-09,Asia,IND,India,Storm,1,33.0,1,100.0,61000.0,1,100.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Asia,JPN,Japan,Storm,1,32.0,1,100.0,270140.0,1,100.0,1000000000.0,1,100.0,1648524000.0,1,100.0
2005,9.0,2005-09,Asia,KHM,Cambodia,Flood,1,16.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
2005,9.0,2005-09,Asia,KOR,Republic of Korea,Storm,1,5.0,1,100.0,1100.0,1,100.0,5000000.0,1,100.0,8243000.0,1,100.0
