id,country,iso,region,type,event_id,year,subtype,event_name,deaths,affected,damage_usd,damage_adjusted_usd,start_month,start_day,end_year,map_id
2006-0269-CAN,Canada,CAN,Americas,Flood,2006-0269,2006,Riverine flood,,1.0,400.0,,,5.0,20.0,2006,124
2006-0270-THA,Thailand,THA,Asia,Flood,2006-0270,2006,Flash flood,,116.0,342895.0,25000000.0,39925000.0,5.0,22.0,2006,764
2006-0271-AFG,Afghanistan,AFG,Asia,Flood,2006-0271,2006,Riverine flood,,21.0,615.0,,,5.0,19.0,2006,004
2006-0272-CUB,Cuba,CUB,Americas,Storm,2006-0272,2006,Tropical cyclone,Alberto,,268.0,,,6.0,11.0,2006,192
2006-0279-IDN,Indonesia,IDN,Asia,Earthquake,2006-0279,2006,Ground movement,,5778.0,3177923.0,3100000000.0,4950717000.0,5.0,26.0,2006,360
2006-0281-VUT,Vanuatu,VUT,Oceania,Volcanic activity,2006-0281,2006,Ash fall,Lopevi,,,,,5.0,9.0,2006,548
2006-0282-COM,Comoros,COM,Africa,Volcanic activity,2006-0282,2006,Ash fall,Karthala,,,,,5.0,28.0,2006,174
2006-0283-ECU,Ecuador,ECU,Americas,Volcanic activity,2006-0283,2006,Ash fall,Tungurahua,,250.0,,,5.0,10.0,2006,218
2006-0289-SDN,Sudan,SDN,Africa,Epidemic,2006-0289,2006,Bacterial disease,Acute Watery Diarrhoeal Syndrome/Cholera,196.0,5757.0,,,4.0,21.0,2006,729
2006-0290-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2006-0290,2006,Bacterial disease,,19.0,81.0,,,5.0,13.0,2006,180
2006-0291-AFG,Afghanistan,AFG,Asia,Flood,2006-0291,2006,Riverine flood,,,1735.0,,,5.0,,2006,004
2006-0297-CHN,China,CHN,Asia,Flood,2006-0297,2006,Riverine flood,,2.0,1410000.0,,,6.0,13.0,2006,156
2006-0298-CHN,China,CHN,Asia,Flood,2006-0298,2006,Flash flood,,50.0,12000.0,141000000.0,225178000.0,6.0,12.0,2006,156
2006-0299-TWN,Taiwan (Province of China),TWN,Asia,Flood,2006-0299,2006,Riverine flood,,3.0,300.0,116130000.0,185460000.0,6.0,10.0,2006,158
2006-0300-CHN,China,CHN,Asia,Flood,2006-0300,2006,Riverine flood,,21.0,4600024.0,,,6.0,8.0,2006,156
2006-0302-POL,Poland,POL,Europe,Flood,2006-0302,2006,Riverine flood,,,500.0,,,6.0,4.0,2006,616
2006-0302-SVK,Slovakia,SVK,Europe,Flood,2006-0302,2006,Riverine flood,,,100.0,,,6.0,4.0,2006,703
2006-0304-CHN,China,CHN,Asia,Mass movement (dry),2006-0304,2006,Landslide (dry),,11.0,5.0,,,6.0,18.0,2006,156
2006-0306-RUS,Russian Federation,RUS,Europe,Flood,2006-0306,2006,Riverine flood,,,1300.0,125000000.0,199626000.0,6.0,4.0,2006,643
2006-0311-IDN,Indonesia,IDN,Asia,Flood,2006-0311,2006,Flash flood,,236.0,29231.0,55200000.0,88155000.0,6.0,19.0,2006,360
2006-0312-ROU,Romania,ROU,Europe,Flood,2006-0312,2006,Riverine flood,,15.0,6260.0,,,6.0,19.0,2006,642
2006-0317-SOM,Somalia,SOM,Africa,Epidemic,2006-0317,2006,Infectious disease (General),,20.0,,,,6.0,,2006,706
2006-0318-BDI,Burundi,BDI,Africa,Flood,2006-0318,2006,Flood (General),,11.0,1000.0,,,6.0,,2006,108
2006-0319-CUB,Cuba,CUB,Americas,Flood,2006-0319,2006,Riverine flood,,2.0,1500.0,,,6.0,8.0,2006,192
2006-0320-ROU,Romania,ROU,Europe,Flood,2006-0320,2006,Riverine flood,,1.0,600.0,,,6.0,19.0,2006,642
2006-0321-NAM,Namibia,NAM,Africa,Epidemic,2006-0321,2006,Viral disease,Polio,10.0,47.0,,,5.0,7.0,2006,516
2006-0322-KEN,Kenya,KEN,Africa,Epidemic,2006-0322,2006,Parasitic disease,Disentery,13.0,,,,5.0,,2006,404
2006-0323-CHN,China,CHN,Asia,Flood,2006-0323,2006,Riverine flood,,23.0,5000.0,,,6.0,17.0,2006,156
2006-0324-GIN,Guinea,GIN,Africa,Epidemic,2006-0324,2006,Bacterial disease,Cholera,111.0,173.0,,,1.0,,2006,324
2006-0328-IDN,Indonesia,IDN,Asia,Flood,2006-0328,2006,Flood (General),,41.0,,,,6.0,24.0,2006,360
2006-0332-IDN,Indonesia,IDN,Asia,Flood,2006-0332,2006,Flash flood,,52.0,18250.0,,,6.0,25.0,2006,360
2006-0333-UKR,Ukraine,UKR,Europe,Flood,2006-0333,2006,Riverine flood,,2.0,5000.0,23855000.0,38097000.0,7.0,2.0,2006,804
2006-0334-TUR,Türkiye,TUR,Asia,Flood,2006-0334,2006,Riverine flood,,12.0,,,,7.0,1.0,2006,792
2006-0335-ROU,Romania,ROU,Europe,Flood,2006-0335,2006,Riverine flood,,12.0,10800.0,,,6.0,30.0,2006,642
2006-0336-CHN,China,CHN,Asia,Flood,2006-0336,2006,Riverine flood,,30.0,4120000.0,679000000.0,1084367000.0,6.0,28.0,2006,156
2006-0337-CHN,China,CHN,Asia,Flood,2006-0337,2006,Riverine flood,,42.0,10009.0,11000000.0,17567000.0,6.0,28.0,2006,156
2006-0338-HND,Honduras,HND,Americas,Flood,2006-0338,2006,Riverine flood,,4.0,1500.0,8000000.0,12776000.0,6.0,25.0,2006,340
2006-0339-CHN,China,CHN,Asia,Flood,2006-0339,2006,Riverine flood,,6.0,270000.0,6500000.0,10381000.0,6.0,25.0,2006,156
2006-0340-CHN,China,CHN,Asia,Flood,2006-0340,2006,Riverine flood,,29.0,2375016.0,,,6.0,25.0,2006,156
2006-0341-USA,United States of America,USA,Americas,Flood,2006-0341,2006,Riverine flood,,11.0,65000.0,1000000000.0,1597005000.0,6.0,25.0,2006,840
2006-0342-IND,India,IND,Asia,Flood,2006-0342,2006,Riverine flood,,130.0,300000.0,,,6.0,24.0,2006,356
2006-0342-NPL,Nepal,NPL,Asia,Flood,2006-0342,2006,Riverine flood,,,,,,6.0,24.0,2006,524
2006-0343-IDN,Indonesia,IDN,Asia,Flood,2006-0343,2006,Riverine flood,,,5000.0,,,6.0,23.0,2006,360
2006-0344-USA,United States of America,USA,Americas,Flood,2006-0344,2006,Riverine flood,,2.0,2400.0,7000000.0,11179000.0,6.0,22.0,2006,840
2006-0345-PAK,Pakistan,PAK,Asia,Mass movement (wet),2006-0345,2006,Landslide (wet),,29.0,5.0,,,7.0,3.0,2006,586
2006-0348-ROU,Romania,ROU,Europe,Extreme temperature,2006-0348,2006,Heat wave,,26.0,200.0,,,6.0,29.0,2006,642
2006-0349-CZE,Czechia,CZE,Europe,Flood,2006-0349,2006,Flood (General),,,115.0,,,6.0,30.0,2006,203
2006-0351-TGO,Togo,TGO,Africa,Flood,2006-0351,2006,Flood (General),,,2000.0,,,6.0,20.0,2006,768
2006-0352-DEU,Germany,DEU,Europe,Storm,2006-0352,2006,Hail,,1.0,100.0,,,6.0,28.0,2006,276
2006-0357-CHN,China,CHN,Asia,Mass movement (wet),2006-0357,2006,Landslide (wet),,11.0,,,,7.0,,2006,156
2006-0360-RUS,Russian Federation,RUS,Europe,Flood,2006-0360,2006,Riverine flood,,,6000.0,,,7.0,12.0,2006,643
2006-0361-KOR,Republic of Korea,KOR,Asia,Flood,2006-0361,2006,Flash flood,,46.0,4630.0,,,7.0,12.0,2006,410
2006-0361-PRK,Democratic People's Republic of Korea,PRK,Asia,Flood,2006-0361,2006,Flash flood,,278.0,84500.0,,,7.0,12.0,2006,408
2006-0362-CHN,China,CHN,Asia,Storm,2006-0362,2006,Tropical cyclone,Bilis,820.0,29622000.0,3325000000.0,5310043000.0,7.0,16.0,2006,156
2006-0362-PHL,Philippines,PHL,Asia,Storm,2006-0362,2006,Tropical cyclone,Bilis,37.0,51680.0,3000000.0,4791000.0,7.0,11.0,2006,608
2006-0362-TWN,Taiwan (Province of China),TWN,Asia,Storm,2006-0362,2006,Tropical cyclone,Bilis,3.0,,,,7.0,17.0,2006,158
2006-0362-VNM,Viet Nam,VNM,Asia,Storm,2006-0362,2006,Tropical cyclone,Bilis,17.0,2000.0,,,7.0,11.0,2006,704
2006-0363-CHL,Chile,CHL,Americas,Flood,2006-0363,2006,Riverine flood,,18.0,95862.0,,,7.0,11.0,2006,152
2006-0364-CHN,China,CHN,Asia,Flood,2006-0364,2006,Riverine flood,,,4000.0,,,7.0,11.0,2006,156
2006-0365-AFG,Afghanistan,AFG,Asia,Flood,2006-0365,2006,Riverine flood,,10.0,,,,7.0,9.0,2006,004
2006-0365-PAK,Pakistan,PAK,Asia,Flood,2006-0365,2006,Riverine flood,,13.0,300.0,,,7.0,9.0,2006,586
2006-0366-VNM,Viet Nam,VNM,Asia,Flood,2006-0366,2006,Flash flood,,4.0,100.0,1000000.0,1597000.0,7.0,9.0,2006,704
2006-0367-CHN,China,CHN,Asia,Flood,2006-0367,2006,Riverine flood,,10.0,1400000.0,31000000.0,49507000.0,7.0,7.0,2006,156
2006-0368-KHM,Cambodia,KHM,Asia,Flood,2006-0368,2006,Riverine flood,,,5000.0,,,7.0,6.0,2006,116
2006-0369-IND,India,IND,Asia,Flood,2006-0369,2006,Riverine flood,,24.0,8400.0,,,7.0,4.0,2006,356
2006-0370-IND,India,IND,Asia,Flood,2006-0370,2006,Riverine flood,,33.0,,,,7.0,3.0,2006,356
2006-0371-CHN,China,CHN,Asia,Flood,2006-0371,2006,Riverine flood,,20.0,2416.0,,,7.0,2.0,2006,156
2006-0372-IDN,Indonesia,IDN,Asia,Earthquake,2006-0372,2006,Tsunami,,802.0,35543.0,55000000.0,87835000.0,7.0,17.0,2006,360
2006-0373-ECU,Ecuador,ECU,Americas,Volcanic activity,2006-0373,2006,Ash fall,Tungurahua,5.0,300013.0,150000000.0,239551000.0,7.0,14.0,2006,218
2006-0374-USA,United States of America,USA,Americas,Wildfire,2006-0374,2006,Wildfire (General),,1.0,167.0,16000000.0,25552000.0,7.0,9.0,2006,840
2006-0378-JPN,Japan,JPN,Asia,Flood,2006-0378,2006,Riverine flood,,34.0,6232.0,,,6.0,19.0,2006,392
2006-0380-COL,Colombia,COL,Americas,Volcanic activity,2006-0380,2006,Ash fall,Mount Galeras,,8500.0,,,7.0,12.0,2006,170
2006-0383-BEL,Belgium,BEL,Europe,Extreme temperature,2006-0383,2006,Heat wave,,940.0,,,,6.0,,2006,056
2006-0383-DEU,Germany,DEU,Europe,Extreme temperature,2006-0383,2006,Heat wave,,2.0,,,,7.0,15.0,2006,276
2006-0383-ESP,Spain,ESP,Europe,Extreme temperature,2006-0383,2006,Heat wave,,21.0,,,,7.0,15.0,2006,724
2006-0383-FRA,France,FRA,Europe,Extreme temperature,2006-0383,2006,Heat wave,,1388.0,,,,7.0,15.0,2006,250
2006-0383-NLD,Netherlands (Kingdom of the),NLD,Europe,Extreme temperature,2006-0383,2006,Heat wave,,1000.0,,,,7.0,15.0,2006,528
2006-0383-PRT,Portugal,PRT,Europe,Extreme temperature,2006-0383,2006,Heat wave,,41.0,,,,7.0,11.0,2006,620
2006-0387-USA,United States of America,USA,Americas,Extreme temperature,2006-0387,2006,Heat wave,,164.0,,,,7.0,14.0,2006,840
2006-0388-CHN,China,CHN,Asia,Storm,2006-0388,2006,Tropical cyclone,Kaemi,109.0,6531000.0,367000000.0,586101000.0,7.0,24.0,2006,156
2006-0388-PHL,Philippines,PHL,Asia,Storm,2006-0388,2006,Tropical cyclone,Kaemi,4.0,200355.0,471000.0,752000.0,7.0,24.0,2006,608
2006-0388-TWN,Taiwan (Province of China),TWN,Asia,Storm,2006-0388,2006,Tropical cyclone,Kaemi,,800.0,,,7.0,24.0,2006,158
2006-0389-IND,India,IND,Asia,Flood,2006-0389,2006,Riverine flood,,15.0,800.0,,,7.0,24.0,2006,356
2006-0389-PAK,Pakistan,PAK,Asia,Flood,2006-0389,2006,Riverine flood,,40.0,2000.0,,,7.0,24.0,2006,586
2006-0390-JPN,Japan,JPN,Asia,Flood,2006-0390,2006,Riverine flood,,8.0,4300.0,,,7.0,22.0,2006,392
2006-0391-MRT,Mauritania,MRT,Africa,Flood,2006-0391,2006,Riverine flood,,7.0,1619.0,,,7.0,22.0,2006,478
2006-0392-CHN,China,CHN,Asia,Flood,2006-0392,2006,Flash flood,,35.0,,,,7.0,20.0,2006,156
2006-0393-NGA,Nigeria,NGA,Africa,Flood,2006-0393,2006,Riverine flood,,,2000.0,,,7.0,15.0,2006,566
2006-0394-CHN,China,CHN,Asia,Flood,2006-0394,2006,Riverine flood,,1.0,1200.0,,,7.0,14.0,2006,156
2006-0397-CHN,China,CHN,Asia,Earthquake,2006-0397,2006,Ground movement,,22.0,265106.0,,,7.0,22.0,2006,156
2006-0405-AFG,Afghanistan,AFG,Asia,Earthquake,2006-0405,2006,Ground movement,,1.0,935.0,,,7.0,29.0,2006,004
2006-0405-TJK,Tajikistan,TJK,Asia,Earthquake,2006-0405,2006,Ground movement,,3.0,15427.0,22000000.0,35134000.0,7.0,29.0,2006,762
2006-0407-MEX,Mexico,MEX,Americas,Mass movement (wet),2006-0407,2006,Landslide (wet),,11.0,,,,8.0,2.0,2006,484
2006-0409-NPL,Nepal,NPL,Asia,Mass movement (wet),2006-0409,2006,Landslide (wet),,10.0,,,,8.0,3.0,2006,524
2006-0410-CHN,China,CHN,Asia,Storm,2006-0410,2006,Tropical cyclone,Typhoon 'Prapiroon' (Henry/T0606),89.0,10000000.0,900000000.0,1437305000.0,8.0,3.0,2006,156
2006-0410-PHL,Philippines,PHL,Asia,Storm,2006-0410,2006,Tropical cyclone,Typhoon 'Prapiroon' (Henry/T0606),6.0,15000.0,135000000.0,215596000.0,8.0,2.0,2006,608
2006-0413-MEX,Mexico,MEX,Americas,Flood,2006-0413,2006,Riverine flood,,,,,,7.0,27.0,2006,484
2006-0413-USA,United States of America,USA,Americas,Flood,2006-0413,2006,Riverine flood,,,,100000000.0,159701000.0,7.0,27.0,2006,840
2006-0414-PAK,Pakistan,PAK,Asia,Flood,2006-0414,2006,Riverine flood,,74.0,5050.0,,,8.0,1.0,2006,586
2006-0415-PHL,Philippines,PHL,Asia,Storm,2006-0415,2006,Tropical cyclone,Henry,8.0,476027.0,645000.0,1030000.0,6.0,30.0,2006,608
2006-0416-AFG,Afghanistan,AFG,Asia,Flood,2006-0416,2006,Riverine flood,,54.0,8000.0,,,7.0,30.0,2006,004
2006-0417-IND,India,IND,Asia,Flood,2006-0417,2006,Riverine flood,,350.0,4000065.0,3390000000.0,5413848000.0,7.0,28.0,2006,356
2006-0417-PAK,Pakistan,PAK,Asia,Flood,2006-0417,2006,Riverine flood,,,,,,7.0,28.0,2006,586
2006-0418-USA,United States of America,USA,Americas,Flood,2006-0418,2006,Riverine flood,,1.0,600.0,,,7.0,27.0,2006,840
2006-0419-CHE,Switzerland,CHE,Europe,Flood,2006-0419,2006,Riverine flood,,,3000.0,,,7.0,5.0,2006,756
2006-0422-ETH,Ethiopia,ETH,Africa,Flood,2006-0422,2006,Flash flood,,498.0,10096.0,3200000.0,5110000.0,8.0,5.0,2006,231
2006-0422-SDN,Sudan,SDN,Africa,Flood,2006-0422,2006,Flash flood,,,150000.0,,,8.0,,2006,729
2006-0422-SOM,Somalia,SOM,Africa,Flood,2006-0422,2006,Flash flood,,5.0,2000.0,,,8.0,4.0,2006,706
2006-0424-AFG,Afghanistan,AFG,Asia,Flood,2006-0424,2006,Flash flood,,12.0,20.0,,,7.0,30.0,2006,004
2006-0427-USA,United States of America,USA,Americas,Extreme temperature,2006-0427,2006,Heat wave,,24.0,,,,7.0,30.0,2006,840
2006-0428-TUR,Türkiye,TUR,Asia,Epidemic,2006-0428,2006,Viral disease,Crimean-Congo Haemorrhagic fever,20.0,222.0,,,1.0,1.0,2006,792
2006-0429-VNM,Viet Nam,VNM,Asia,Flood,2006-0429,2006,Flash flood,,12.0,2000.0,,,7.0,18.0,2006,704
2006-0431-ZAF,South Africa,ZAF,Africa,Flood,2006-0431,2006,Riverine flood,,6.0,3000.0,145000000.0,231566000.0,8.0,2.0,2006,710
2006-0433-ETH,Ethiopia,ETH,Africa,Epidemic,2006-0433,2006,Infectious disease (General),Acute watery diarrhoea,132.0,10966.0,,,4.0,15.0,2006,231
2006-0434-SWZ,Eswatini,SWZ,Africa,Storm,2006-0434,2006,Storm (General),,1.0,6535.0,,,8.0,1.0,2006,748
2006-0436-ETH,Ethiopia,ETH,Africa,Flood,2006-0436,2006,Riverine flood,,5.0,450.0,,,8.0,9.0,2006,231
2006-0437-CHN,China,CHN,Asia,Storm,2006-0437,2006,Tropical cyclone,Saomai,441.0,5923350.0,2510000000.0,4008484000.0,8.0,6.0,2006,156
2006-0438-ETH,Ethiopia,ETH,Africa,Flood,2006-0438,2006,Riverine flood,,364.0,8000.0,,,8.0,13.0,2006,231
2006-0439-PHL,Philippines,PHL,Asia,Mass movement (wet),2006-0439,2006,Avalanche (wet),,6.0,1200.0,,,8.0,13.0,2006,608
2006-0440-TZA,United Republic of Tanzania,TZA,Africa,Epidemic,2006-0440,2006,Bacterial disease,Cholera,50.0,106.0,,,8.0,,2006,834
2006-0442-ETH,Ethiopia,ETH,Africa,Flood,2006-0442,2006,Riverine flood,,2.0,38000.0,,,8.0,13.0,2006,231
2006-0442-SDN,Sudan,SDN,Africa,Flood,2006-0442,2006,Riverine flood,,27.0,6000.0,,,8.0,13.0,2006,729
2006-0443-IND,India,IND,Asia,Flood,2006-0443,2006,Riverine flood,,,50000.0,,,8.0,,2006,356
2006-0444-ESP,Spain,ESP,Europe,Wildfire,2006-0444,2006,Forest fire,,4.0,,659000000.0,1052427000.0,8.0,4.0,2006,724
2006-0445-BFA,Burkina Faso,BFA,Africa,Flood,2006-0445,2006,Flash flood,,,15610.0,,,8.0,3.0,2006,854
2006-0445-MLI,Mali,MLI,Africa,Flood,2006-0445,2006,Flash flood,,1.0,1000.0,,,8.0,3.0,2006,466
2006-0445-MRT,Mauritania,MRT,Africa,Flood,2006-0445,2006,Flash flood,,,9000.0,,,8.0,3.0,2006,478
2006-0445-NER,Niger,NER,Africa,Flood,2006-0445,2006,Flash flood,,4.0,46472.0,,,8.0,3.0,2006,562
2006-0445-NGA,Nigeria,NGA,Africa,Flood,2006-0445,2006,Flash flood,,,10000.0,,,8.0,3.0,2006,566
2006-0446-VNM,Viet Nam,VNM,Asia,Flood,2006-0446,2006,Riverine flood,,42.0,50020.0,8000000.0,12776000.0,8.0,12.0,2006,704
2006-0447-SDN,Sudan,SDN,Africa,Flood,2006-0447,2006,Riverine flood,,,11000.0,,,8.0,7.0,2006,729
2006-0448-PHL,Philippines,PHL,Asia,Flood,2006-0448,2006,Flood (General),,26.0,15000.0,,,8.0,,2006,608
2006-0450-PHL,Philippines,PHL,Asia,Volcanic activity,2006-0450,2006,Ash fall,Mt. Mayon,,43849.0,,,8.0,13.0,2006,608
2006-0451-KHM,Cambodia,KHM,Asia,Flood,2006-0451,2006,Riverine flood,,5.0,33000.0,,,8.0,10.0,2006,116
2006-0451-VNM,Viet Nam,VNM,Asia,Flood,2006-0451,2006,Riverine flood,,60.0,,,,8.0,10.0,2006,704
2006-0454-HUN,Hungary,HUN,Europe,Storm,2006-0454,2006,Storm (General),,5.0,300.0,10000000.0,15970000.0,8.0,20.0,2006,348
2006-0460-MKD,North Macedonia,MKD,Europe,Flood,2006-0460,2006,Riverine flood,,,1500.0,,,8.0,17.0,2006,807
2006-0461-USA,United States of America,USA,Americas,Flood,2006-0461,2006,Riverine flood,,,150.0,15500000.0,24754000.0,8.0,19.0,2006,840
2006-0462-UGA,Uganda,UGA,Africa,Flood,2006-0462,2006,Riverine flood,,3.0,1680.0,,,8.0,12.0,2006,800
2006-0464-CHN,China,CHN,Asia,Earthquake,2006-0464,2006,Ground movement,,,130.0,,,6.0,20.0,2006,156
2006-0466-HTI,Haiti,HTI,Americas,Storm,2006-0466,2006,Tropical cyclone,Ernesto,5.0,15000.0,,,8.0,25.0,2006,332
2006-0466-USA,United States of America,USA,Americas,Storm,2006-0466,2006,Tropical cyclone,Ernesto,6.0,140.0,32860000.0,52478000.0,8.0,2.0,2006,840
2006-0469-IND,India,IND,Asia,Flood,2006-0469,2006,Riverine flood,,135.0,20000.0,,,8.0,18.0,2006,356
2006-0471-IDN,Indonesia,IDN,Asia,Wildfire,2006-0471,2006,Forest fire,,,200.0,14000000.0,22358000.0,8.0,,2006,360
2006-0473-NPL,Nepal,NPL,Asia,Mass movement (wet),2006-0473,2006,Landslide (wet),,147.0,80000.0,,,8.0,26.0,2006,524
2006-0475-CHN,China,CHN,Asia,Earthquake,2006-0475,2006,Ground movement,,1.0,45551.0,,,8.0,25.0,2006,156
2006-0480-BDI,Burundi,BDI,Africa,Flood,2006-0480,2006,Riverine flood,,,1500.0,,,8.0,26.0,2006,108
2006-0481-CHN,China,CHN,Asia,Flood,2006-0481,2006,Flash flood,,15.0,,,,8.0,30.0,2006,156
2006-0483-MEX,Mexico,MEX,Americas,Storm,2006-0483,2006,Tropical cyclone,John,7.0,10000.0,,,9.0,2.0,2006,484
2006-0488-CIV,Côte d’Ivoire,CIV,Africa,Epidemic,2006-0488,2006,Bacterial disease,Cholera,2.0,361.0,,,1.0,,2006,384
2006-0489-ETH,Ethiopia,ETH,Africa,Flood,2006-0489,2006,Riverine flood,,2.0,6000.0,,,8.0,23.0,2006,231
2006-0498-MEX,Mexico,MEX,Americas,Mass movement (wet),2006-0498,2006,Landslide (wet),,10.0,,,,9.0,6.0,2006,484
2006-0502-BGD,Bangladesh,BGD,Asia,Flood,2006-0502,2006,Riverine flood,,,135775.0,,,8.0,24.0,2006,050
2006-0504-JPN,Japan,JPN,Asia,Storm,2006-0504,2006,Tropical cyclone,Shanshan (13),10.0,12448.0,2500000000.0,3992514000.0,9.0,15.0,2006,392
2006-0505-MEX,Mexico,MEX,Americas,Storm,2006-0505,2006,Tropical cyclone,Lane,4.0,240700.0,2700000.0,4312000.0,9.0,16.0,2006,484
2006-0507-BFA,Burkina Faso,BFA,Africa,Flood,2006-0507,2006,Riverine flood,,,10000.0,,,9.0,12.0,2006,854
2006-0510-BGD,Bangladesh,BGD,Asia,Storm,2006-0510,2006,Tropical cyclone,,115.0,9135.0,,,9.0,18.0,2006,050
2006-0510-IND,India,IND,Asia,Storm,2006-0510,2006,Tropical cyclone,,114.0,150300.0,,,9.0,18.0,2006,356
2006-0512-NER,Niger,NER,Africa,Epidemic,2006-0512,2006,Bacterial disease,Cholera,18.0,214.0,,,1.0,1.0,2006,562
2006-0517-CHN,China,CHN,Asia,Storm,2006-0517,2006,Tropical cyclone,Xangsane (Milenyo),1.0,12.0,,,10.0,,2006,156
2006-0517-PHL,Philippines,PHL,Asia,Storm,2006-0517,2006,Tropical cyclone,Xangsane (Milenyo),228.0,3842406.0,113000000.0,180462000.0,9.0,27.0,2006,608
2006-0517-VNM,Viet Nam,VNM,Asia,Storm,2006-0517,2006,Tropical cyclone,Xangsane (Milenyo),71.0,1467925.0,624000000.0,996531000.0,9.0,27.0,2006,704
2006-0530-THA,Thailand,THA,Asia,Flood,2006-0530,2006,Riverine flood,,164.0,2212413.0,9940000.0,15874000.0,8.0,20.0,2006,764
2006-0531-GIN,Guinea,GIN,Africa,Flood,2006-0531,2006,Riverine flood,,,1200.0,,,8.0,31.0,2006,324
2006-0540-PNG,Papua New Guinea,PNG,Oceania,Volcanic activity,2006-0540,2006,Ash fall,Tavurvur,,1221.0,,,10.0,7.0,2006,598
2006-0541-GRC,Greece,GRC,Europe,Flood,2006-0541,2006,Flash flood,,1.0,3000.0,5659000.0,9037000.0,10.0,8.0,2006,300
2006-0544-MMR,Myanmar,MMR,Asia,Flood,2006-0544,2006,Riverine flood,,25.0,10000.0,,,9.0,15.0,2006,104
2006-0546-USA,United States of America,USA,Americas,Flood,2006-0546,2006,Riverine flood,,14.0,1210.0,,,9.0,22.0,2006,840
2006-0548-IND,India,IND,Asia,Flood,2006-0548,2006,Flash flood,,19.0,15000.0,,,8.0,31.0,2006,356
2006-0548-PAK,Pakistan,PAK,Asia,Flood,2006-0548,2006,Flash flood,,20.0,,,,8.0,31.0,2006,586
2006-0549-IND,India,IND,Asia,Flood,2006-0549,2006,Riverine flood,,42.0,100000.0,,,8.0,29.0,2006,356
2006-0550-SOM,Somalia,SOM,Africa,Flood,2006-0550,2006,Riverine flood,,5.0,30000.0,,,8.0,24.0,2006,706
2006-0551-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2006-0551,2006,Bacterial disease,,42.0,584.0,,,7.0,31.0,2006,180
2006-0552-ETH,Ethiopia,ETH,Africa,Epidemic,2006-0552,2006,Infectious disease (General),Acute Watery Diarrheal syndrome,219.0,21882.0,,,4.0,15.0,2007,231
2006-0556-NGA,Nigeria,NGA,Africa,Flood,2006-0556,2006,Flash flood,,40.0,1000.0,,,10.0,1.0,2006,566
2006-0558-COD,Democratic Republic of the Congo,COD,Africa,Epidemic,2006-0558,2006,Viral disease,Hepatitis E,13.0,341.0,,,7.0,,2006,180
2006-0560-GRC,Greece,GRC,Europe,Storm,2006-0560,2006,Storm (General),,3.0,600.0,,,10.0,17.0,2006,300
2006-0563-PHL,Philippines,PHL,Asia,Flood,2006-0563,2006,Riverine flood,,3.0,4250.0,399000.0,637000.0,10.0,4.0,2006,608
2006-0566-USA,United States of America,USA,Americas,Flood,2006-0566,2006,Riverine flood,,,100.0,,,10.0,9.0,2006,840
2006-0567-CHN,China,CHN,Asia,Flood,2006-0567,2006,Riverine flood,,27.0,20004.0,,,10.0,6.0,2006,156
2006-0568-GRC,Greece,GRC,Europe,Flood,2006-0568,2006,Riverine flood,,,90.0,,,10.0,21.0,2006,300
2006-0573-FRA,France,FRA,Europe,Storm,2006-0573,2006,Tornado,,1.0,602.0,,,10.0,23.0,2006,250
2006-0575-MAR,Morocco,MAR,Africa,Flood,2006-0575,2006,Riverine flood,,11.0,,,,10.0,25.0,2006,504
2006-0576-USA,United States of America,USA,Americas,Wildfire,2006-0576,2006,"Land fire (Brush, Bush, Pasture)",,4.0,103.0,25000000.0,39925000.0,10.0,26.0,2006,840
2006-0578-ETH,Ethiopia,ETH,Africa,Flood,2006-0578,2006,Riverine flood,,80.0,361600.0,,,10.0,27.0,2006,231
2006-0584-SYR,Syrian Arab Republic,SYR,Asia,Flood,2006-0584,2006,Riverine flood,,6.0,,,,10.0,29.0,2006,760
2006-0585-MAR,Morocco,MAR,Africa,Flood,2006-0585,2006,Riverine flood,,,1000.0,,,10.0,28.0,2006,504
2006-0586-CHN,China,CHN,Asia,Earthquake,2006-0586,2006,Ground movement,,,20000.0,,,10.0,27.0,2006,156
2006-0587-KEN,Kenya,KEN,Africa,Flood,2006-0587,2006,Riverine flood,,30.0,30000.0,,,10.0,15.0,2006,404
2006-0595-USA,United States of America,USA,Americas,Storm,2006-0595,2006,Tornado,,12.0,20.0,95000000.0,151716000.0,11.0,15.0,2006,840
2006-0596-AFG,Afghanistan,AFG,Asia,Flood,2006-0596,2006,Flash flood,,166.0,17580.0,,,11.0,16.0,2006,004
2006-0597-COG,Congo,COG,Africa,Flood,2006-0597,2006,Riverine flood,,6.0,5000.0,,,11.0,4.0,2006,178
2006-0598-USA,United States of America,USA,Americas,Flood,2006-0598,2006,Riverine flood,,2.0,1500.0,,,11.0,5.0,2006,840
2006-0599-IRQ,Iraq,IRQ,Asia,Flood,2006-0599,2006,Flash flood,,20.0,18020.0,,,11.0,5.0,2006,368
2006-0600-PHL,Philippines,PHL,Asia,Storm,2006-0600,2006,Tropical cyclone,Cimaron (Paeng),34.0,283021.0,9077000.0,14496000.0,10.0,30.0,2006,608
2006-0601-IND,India,IND,Asia,Flood,2006-0601,2006,Riverine flood,,47.0,225000.0,,,10.0,26.0,2006,356
