iso,country,year,type,records,deaths,deaths_reported,deaths_coverage_pct,affected,affected_reported,affected_coverage_pct,damage_usd,damage_usd_reported,damage_usd_coverage_pct,damage_adjusted_usd,damage_adjusted_usd_reported,damage_adjusted_usd_coverage_pct
COL,Colombia,2015,Wildfire,1,11.0,1,100.0,119000.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2016,Epidemic,1,,0,0.0,12.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2016,Flood,2,10.0,2,100.0,2272.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2017,Flood,4,35.0,3,75.0,30853.0,4,100.0,2000000.0,1,25.0,2627000.0,1,25.0
COL,Colombia,2017,Mass movement (wet),2,349.0,2,100.0,45872.0,2,100.0,102000000.0,2,100.0,133968000.0,2,100.0
COL,Colombia,2017,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2018,Flood,2,26.0,2,100.0,60000.0,1,50.0,,0,0.0,,0,0.0
COL,Colombia,2019,Epidemic,1,169.0,1,100.0,79639.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2019,Flood,5,52.0,3,60.0,39897.0,4,80.0,,0,0.0,,0,0.0
COL,Colombia,2019,Mass movement (wet),1,32.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
COL,Colombia,2020,Flood,3,25.0,2,66.67,56617.0,3,100.0,35000000.0,2,66.67,43537000.0,2,66.67
COL,Colombia,2020,Mass movement (wet),1,18.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2020,Storm,2,23.0,1,50.0,277800.0,2,100.0,125000000.0,2,100.0,155491000.0,2,100.0
COL,Colombia,2021,Flood,10,22.0,4,40.0,50457.0,10,100.0,,0,0.0,,0,0.0
COL,Colombia,2021,Mass movement (wet),1,20.0,1,100.0,10.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2022,Flood,9,81.0,7,77.78,231810.0,8,88.89,11000000.0,1,11.11,12101000.0,1,11.11
COL,Colombia,2022,Mass movement (wet),4,75.0,3,75.0,32696.0,4,100.0,,0,0.0,,0,0.0
COL,Colombia,2022,Storm,1,,0,0.0,5002.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2023,Flood,2,1.0,1,50.0,45588.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2023,Mass movement (wet),2,29.0,1,50.0,806.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2024,Drought,1,,0,0.0,1143043.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2024,Mass movement (wet),1,34.0,1,100.0,19.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2024,Storm,3,1.0,1,33.33,262059.0,2,66.67,150000000.0,1,33.33,153947000.0,1,33.33
COL,Colombia,2024,Volcanic activity,1,,0,0.0,335.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2025,Earthquake,1,,0,0.0,1651.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2025,Flood,1,130.0,1,100.0,407957.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2025,Mass movement (wet),2,30.0,2,100.0,1715.0,2,100.0,,0,0.0,,0,0.0
COL,Colombia,2025,Storm,1,2.0,1,100.0,20000.0,1,100.0,,0,0.0,,0,0.0
COL,Colombia,2026,Earthquake,1,730.0,1,100.0,496236.0,1,100.0,9570000000.0,1,100.0,,0,0.0
COL,Colombia,2026,Flood,1,44.0,1,100.0,580003.0,1,100.0,2200000000.0,1,100.0,,0,0.0
COL,Colombia,2026,Storm,1,18.0,1,100.0,150000.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2003,Storm,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2005,Epidemic,1,,0,0.0,1358.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2005,Volcanic activity,2,1.0,1,50.0,284000.0,2,100.0,,0,0.0,,0,0.0
COM,Comoros,2006,Epidemic,1,,0,0.0,924.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2006,Volcanic activity,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
COM,Comoros,2007,Epidemic,1,29.0,1,100.0,1490.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2009,Flood,1,2.0,1,100.0,2500.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2012,Flood,1,4.0,1,100.0,65137.0,1,100.0,5000000.0,1,100.0,7011000.0,1,100.0
COM,Comoros,2014,Earthquake,1,,0,0.0,10000.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2014,Storm,1,,0,0.0,9511.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2019,Storm,2,8.0,1,50.0,345311.0,1,50.0,,0,0.0,,0,0.0
COM,Comoros,2024,Epidemic,1,149.0,1,100.0,10342.0,1,100.0,,0,0.0,,0,0.0
COM,Comoros,2024,Storm,1,,0,0.0,64155.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2002,Drought,1,,0,0.0,30000.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2004,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2009,Epidemic,1,6.0,1,100.0,20147.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2009,Flood,1,3.0,1,100.0,150.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2014,Volcanic activity,1,,0,0.0,2500.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2015,Storm,1,9.0,1,100.0,,0,0.0,1100000.0,1,100.0,1494000.0,1,100.0
CPV,Cabo Verde,2017,Drought,1,,0,0.0,70000.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2020,Flood,1,1.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2022,Drought,1,,0,0.0,46093.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2023,Epidemic,1,8.0,1,100.0,18208.0,1,100.0,,0,0.0,,0,0.0
CPV,Cabo Verde,2025,Flood,1,17.0,1,100.0,119000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2000,Mass movement (wet),1,7.0,1,100.0,200.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2001,Flood,1,,0,0.0,1437.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2001,Storm,1,,0,0.0,,0,0.0,1000000.0,1,100.0,1818000.0,1,100.0
CRI,Costa Rica,2002,Flood,2,10.0,1,50.0,95040.0,2,100.0,1000000.0,1,50.0,1790000.0,1,50.0
CRI,Costa Rica,2003,Earthquake,1,2.0,1,100.0,135.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2003,Flood,1,1.0,1,100.0,2500.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2004,Earthquake,1,8.0,1,100.0,280.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2004,Flood,2,2.0,1,50.0,3056.0,2,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2005,Flood,2,5.0,2,100.0,2998.0,2,100.0,25000000.0,1,50.0,41213000.0,1,50.0
CRI,Costa Rica,2005,Storm,1,1.0,1,100.0,1074.0,1,100.0,20000000.0,1,100.0,32970000.0,1,100.0
CRI,Costa Rica,2007,Flood,2,19.0,1,50.0,24500.0,2,100.0,80000000.0,1,50.0,124217000.0,1,50.0
CRI,Costa Rica,2008,Flood,3,7.0,2,66.67,154498.0,3,100.0,22000000.0,1,33.33,32897000.0,1,33.33
CRI,Costa Rica,2008,Storm,1,4.0,1,100.0,55000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2009,Earthquake,1,31.0,1,100.0,128618.0,1,100.0,200000000.0,1,100.0,300128000.0,1,100.0
CRI,Costa Rica,2010,Flood,2,27.0,2,100.0,3106.0,2,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2011,Flood,1,4.0,1,100.0,46695.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2012,Earthquake,1,2.0,1,100.0,762.0,1,100.0,45000000.0,1,100.0,63100000.0,1,100.0
CRI,Costa Rica,2012,Flood,1,6.0,1,100.0,9523.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2013,Epidemic,1,3.0,1,100.0,12000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2015,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CRI,Costa Rica,2015,Flood,1,,0,0.0,9666.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2015,Volcanic activity,1,,0,0.0,18450.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2016,Storm,1,9.0,1,100.0,50000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2017,Storm,1,13.0,1,100.0,11500.0,1,100.0,185000000.0,1,100.0,242981000.0,1,100.0
CRI,Costa Rica,2018,Flood,1,1.0,1,100.0,125190.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2019,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CRI,Costa Rica,2019,Epidemic,1,,0,0.0,4852.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2020,Storm,1,,0,0.0,25000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2021,Flood,1,3.0,1,100.0,200000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2022,Storm,1,,0,0.0,300000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2023,Epidemic,1,,0,0.0,14403.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2024,Flood,1,8.0,1,100.0,1098668.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2024,Storm,2,,0,0.0,3418.0,1,50.0,980000.0,1,50.0,1006000.0,1,50.0
CRI,Costa Rica,2025,Flood,1,,0,0.0,400000.0,1,100.0,,0,0.0,,0,0.0
CRI,Costa Rica,2025,Volcanic activity,1,,0,0.0,518948.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2000,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CUB,Cuba,2000,Flood,1,2.0,1,100.0,675.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2001,Storm,1,5.0,1,100.0,5900012.0,1,100.0,100000000.0,1,100.0,181820000.0,1,100.0
CUB,Cuba,2002,Flood,1,,0,0.0,35000.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2002,Storm,2,3.0,1,50.0,323970.0,2,100.0,46000000.0,2,100.0,82332000.0,2,100.0
CUB,Cuba,2003,Flood,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2004,Drought,1,,0,0.0,,0,0.0,3139000.0,1,100.0,5350000.0,1,100.0
CUB,Cuba,2004,Storm,2,4.0,1,50.0,247250.0,2,100.0,1200000000.0,2,100.0,2045345000.0,2,100.0
CUB,Cuba,2005,Storm,2,20.0,2,100.0,2600000.0,2,100.0,2100000000.0,2,100.0,3461900000.0,2,100.0
CUB,Cuba,2006,Flood,1,2.0,1,100.0,1500.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2006,Storm,1,,0,0.0,268.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2007,Flood,1,,0,0.0,18000.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2007,Storm,2,1.0,1,50.0,192488.0,1,50.0,500000000.0,1,50.0,776356000.0,1,50.0
CUB,Cuba,2008,Flood,1,,0,0.0,20000.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2008,Storm,4,7.0,1,25.0,499464.0,2,50.0,3572000000.0,2,50.0,5341231000.0,2,50.0
CUB,Cuba,2012,Flood,1,2.0,1,100.0,3000.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2012,Storm,2,12.0,2,100.0,208101.0,2,100.0,2000000000.0,1,50.0,2804456000.0,1,50.0
CUB,Cuba,2013,Flood,1,2.0,1,100.0,227.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2015,Drought,1,,0,0.0,100000.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2015,Flood,1,3.0,1,100.0,10089.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2016,Storm,1,,0,0.0,190000.0,1,100.0,2600000000.0,1,100.0,3487611000.0,1,100.0
CUB,Cuba,2017,Storm,1,10.0,1,100.0,10000000.0,1,100.0,540000000.0,1,100.0,709242000.0,1,100.0
CUB,Cuba,2018,Storm,2,9.0,1,50.0,40540.0,2,100.0,,0,0.0,,0,0.0
CUB,Cuba,2019,Storm,1,6.0,1,100.0,10111.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2020,Storm,2,,0,0.0,4333.0,2,100.0,,0,0.0,,0,0.0
CUB,Cuba,2021,Storm,2,,0,0.0,,0,0.0,100000000.0,1,50.0,118811000.0,1,50.0
CUB,Cuba,2022,Flood,1,3.0,1,100.0,2300.0,1,100.0,25000000.0,1,100.0,27502000.0,1,100.0
CUB,Cuba,2022,Storm,2,6.0,2,100.0,3206780.0,2,100.0,25000000.0,1,50.0,27502000.0,1,50.0
CUB,Cuba,2023,Flood,1,6.0,1,100.0,18500.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2023,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CUB,Cuba,2024,Earthquake,1,,0,0.0,6007.0,1,100.0,,0,0.0,,0,0.0
CUB,Cuba,2024,Storm,4,10.0,1,25.0,4590000.0,3,75.0,1130000000.0,2,50.0,1159734000.0,2,50.0
CUB,Cuba,2025,Storm,2,3.0,2,100.0,2200017.0,1,50.0,,0,0.0,,0,0.0
CYM,Cayman Islands,2001,Storm,1,,0,0.0,,0,0.0,60000000.0,1,100.0,109092000.0,1,100.0
CYM,Cayman Islands,2002,Storm,2,,0,0.0,300.0,1,50.0,1500000.0,2,100.0,2685000.0,2,100.0
CYM,Cayman Islands,2004,Storm,2,2.0,1,50.0,,0,0.0,3435080000.0,2,100.0,5854936000.0,2,100.0
CYM,Cayman Islands,2008,Storm,2,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CYM,Cayman Islands,2024,Storm,1,,0,0.0,,0,0.0,2100000.0,1,100.0,2155000.0,1,100.0
CYP,Cyprus,2000,Drought,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2000,Extreme temperature,1,5.0,1,100.0,400.0,1,100.0,,0,0.0,,0,0.0
CYP,Cyprus,2000,Wildfire,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2003,Storm,1,,0,0.0,30.0,1,100.0,10000000.0,1,100.0,17501000.0,1,100.0
CYP,Cyprus,2004,Storm,1,,0,0.0,10.0,1,100.0,,0,0.0,,0,0.0
CYP,Cyprus,2007,Extreme temperature,1,4.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2021,Wildfire,1,4.0,1,100.0,150.0,1,100.0,47000000.0,1,100.0,55841000.0,1,100.0
CYP,Cyprus,2022,Extreme temperature,1,101.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2023,Extreme temperature,1,151.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2024,Extreme temperature,1,218.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2024,Flood,1,,0,0.0,469.0,1,100.0,,0,0.0,,0,0.0
CYP,Cyprus,2025,Extreme temperature,1,49.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CYP,Cyprus,2025,Wildfire,1,2.0,1,100.0,599.0,1,100.0,,0,0.0,,0,0.0
CZE,Czechia,2000,Flood,1,3.0,1,100.0,,0,0.0,80000000.0,1,100.0,149567000.0,1,100.0
CZE,Czechia,2002,Flood,1,18.0,1,100.0,200000.0,1,100.0,2400000000.0,1,100.0,4295556000.0,1,100.0
CZE,Czechia,2002,Storm,1,2.0,1,100.0,,0,0.0,20000000.0,1,100.0,35796000.0,1,100.0
CZE,Czechia,2003,Extreme temperature,1,418.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2005,Extreme temperature,1,15.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2005,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2005,Storm,1,,0,0.0,3.0,1,100.0,,0,0.0,,0,0.0
CZE,Czechia,2006,Flood,2,6.0,1,50.0,4315.0,2,100.0,,0,0.0,,0,0.0
CZE,Czechia,2007,Flood,1,,0,0.0,300.0,1,100.0,,0,0.0,,0,0.0
CZE,Czechia,2007,Storm,1,4.0,1,100.0,,0,0.0,150000000.0,1,100.0,232907000.0,1,100.0
CZE,Czechia,2008,Storm,1,2.0,1,100.0,,0,0.0,50000000.0,1,100.0,74765000.0,1,100.0
CZE,Czechia,2009,Flood,1,13.0,1,100.0,14450.0,1,100.0,150000000.0,1,100.0,225096000.0,1,100.0
CZE,Czechia,2009,Storm,1,2.0,1,100.0,12.0,1,100.0,,0,0.0,,0,0.0
CZE,Czechia,2010,Extreme temperature,1,12.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2010,Flood,3,11.0,3,100.0,1400.0,2,66.67,347560000.0,2,66.67,513147000.0,2,66.67
CZE,Czechia,2012,Extreme temperature,2,32.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2013,Flood,1,15.0,1,100.0,1300000.0,1,100.0,828552000.0,1,100.0,1145046000.0,1,100.0
CZE,Czechia,2017,Storm,1,,0,0.0,600.0,1,100.0,2900000.0,1,100.0,3809000.0,1,100.0
CZE,Czechia,2018,Extreme temperature,1,3.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2020,Flood,1,2.0,1,100.0,24.0,1,100.0,32000000.0,1,100.0,39806000.0,1,100.0
CZE,Czechia,2020,Storm,1,1.0,1,100.0,5.0,1,100.0,,0,0.0,,0,0.0
CZE,Czechia,2021,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2021,Storm,2,6.0,1,50.0,3815.0,2,100.0,701000000.0,1,50.0,832868000.0,1,50.0
CZE,Czechia,2022,Extreme temperature,1,279.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2022,Storm,2,1.0,1,50.0,3.0,1,50.0,,0,0.0,,0,0.0
CZE,Czechia,2023,Extreme temperature,1,361.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2023,Flood,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2024,Extreme temperature,1,544.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
CZE,Czechia,2024,Storm,1,13.0,1,100.0,250000.0,1,100.0,3000000000.0,1,100.0,3078939000.0,1,100.0
CZE,Czechia,2025,Extreme temperature,1,144.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2000,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2002,Epidemic,1,,0,0.0,600.0,1,100.0,,0,0.0,,0,0.0
DEU,Germany,2002,Flood,1,27.0,1,100.0,330108.0,1,100.0,11600000000.0,1,100.0,20761854000.0,1,100.0
DEU,Germany,2002,Storm,3,22.0,3,100.0,19.0,2,66.67,2050000000.0,3,100.0,3669121000.0,3,100.0
DEU,Germany,2003,Extreme temperature,1,9355.0,1,100.0,,0,0.0,1650000000.0,1,100.0,2887643000.0,1,100.0
DEU,Germany,2003,Storm,2,15.0,2,100.0,,0,0.0,300000000.0,1,50.0,525026000.0,1,50.0
DEU,Germany,2004,Earthquake,1,,0,0.0,150.0,1,100.0,12000000.0,1,100.0,20453000.0,1,100.0
DEU,Germany,2004,Storm,1,2.0,1,100.0,,0,0.0,130000000.0,1,100.0,221579000.0,1,100.0
DEU,Germany,2005,Extreme temperature,1,1.0,1,100.0,165.0,1,100.0,300000000.0,1,100.0,494557000.0,1,100.0
DEU,Germany,2005,Flood,2,2.0,2,100.0,450.0,1,50.0,220000000.0,1,50.0,362675000.0,1,50.0
DEU,Germany,2005,Storm,1,2.0,1,100.0,2.0,1,100.0,270000000.0,1,100.0,445101000.0,1,100.0
DEU,Germany,2006,Extreme temperature,2,12.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2006,Flood,1,3.0,1,100.0,1000.0,1,100.0,,0,0.0,,0,0.0
DEU,Germany,2006,Storm,2,11.0,2,100.0,300.0,2,100.0,,0,0.0,,0,0.0
DEU,Germany,2007,Flood,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2007,Storm,2,18.0,2,100.0,130.0,1,50.0,5500000000.0,1,50.0,8539913000.0,1,50.0
DEU,Germany,2008,Storm,2,8.0,2,100.0,,0,0.0,2700000000.0,2,100.0,4037324000.0,2,100.0
DEU,Germany,2009,Extreme temperature,2,15.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2009,Flood,1,,0,0.0,,0,0.0,20000000.0,1,100.0,30013000.0,1,100.0
DEU,Germany,2009,Storm,1,1.0,1,100.0,,0,0.0,50000000.0,1,100.0,75032000.0,1,100.0
DEU,Germany,2010,Extreme temperature,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2010,Flood,1,3.0,1,100.0,1400.0,1,100.0,,0,0.0,,0,0.0
DEU,Germany,2010,Storm,2,4.0,1,50.0,,0,0.0,1000000000.0,1,50.0,1476427000.0,1,50.0
DEU,Germany,2012,Extreme temperature,2,6.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2013,Flood,1,4.0,1,100.0,6350.0,1,100.0,12900000000.0,1,100.0,17827594000.0,1,100.0
DEU,Germany,2013,Storm,3,7.0,1,33.33,2.0,1,33.33,4800000000.0,1,33.33,6633523000.0,1,33.33
DEU,Germany,2014,Storm,2,8.0,2,100.0,1.0,1,50.0,400000000.0,1,50.0,543969000.0,1,50.0
DEU,Germany,2016,Flood,1,7.0,1,100.0,,0,0.0,2000000000.0,1,100.0,2682778000.0,1,100.0
DEU,Germany,2017,Flood,1,1.0,1,100.0,600.0,1,100.0,,0,0.0,,0,0.0
DEU,Germany,2017,Storm,2,5.0,2,100.0,24.0,1,50.0,899000000.0,2,100.0,1180756000.0,2,100.0
DEU,Germany,2018,Extreme temperature,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2018,Storm,1,5.0,1,100.0,12.0,1,100.0,588475000.0,1,100.0,754482000.0,1,100.0
DEU,Germany,2019,Extreme temperature,2,4.0,1,50.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2019,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2020,Storm,1,9.0,1,100.0,33.0,1,100.0,1100000000.0,1,100.0,1368323000.0,1,100.0
DEU,Germany,2021,Flood,1,226.0,1,100.0,1000.0,1,100.0,40000000000.0,1,100.0,47524574000.0,1,100.0
DEU,Germany,2021,Storm,2,1.0,1,50.0,604.0,2,100.0,,0,0.0,,0,0.0
DEU,Germany,2022,Extreme temperature,1,8173.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2022,Storm,3,7.0,3,100.0,2.0,1,33.33,1023156000.0,1,33.33,1125551000.0,1,33.33
DEU,Germany,2023,Extreme temperature,1,6376.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2023,Storm,3,4.0,3,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2024,Extreme temperature,1,6282.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DEU,Germany,2024,Flood,1,12.0,1,100.0,3407.0,1,100.0,4500000000.0,1,100.0,4618408000.0,1,100.0
DEU,Germany,2025,Extreme temperature,1,2445.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DJI,Djibouti,2000,Epidemic,1,4.0,1,100.0,419.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2001,Drought,1,,0,0.0,100000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2004,Flood,1,51.0,1,100.0,100000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2005,Drought,1,,0,0.0,150000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2007,Drought,1,,0,0.0,42750.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2007,Epidemic,1,6.0,1,100.0,562.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2008,Drought,1,,0,0.0,340000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2010,Drought,1,,0,0.0,200258.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2018,Storm,1,2.0,1,100.0,25000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2019,Flood,1,11.0,1,100.0,250000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2020,Flood,1,8.0,1,100.0,110000.0,1,100.0,,0,0.0,,0,0.0
DJI,Djibouti,2020,Infestation,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
DJI,Djibouti,2022,Drought,1,,0,0.0,192168.0,1,100.0,,0,0.0,,0,0.0
DMA,Dominica,2004,Earthquake,1,,0,0.0,100.0,1,100.0,,0,0.0,,0,0.0
DMA,Dominica,2007,Storm,1,2.0,1,100.0,7530.0,1,100.0,20000000.0,1,100.0,31054000.0,1,100.0
DMA,Dominica,2011,Storm,1,,0,0.0,240.0,1,100.0,,0,0.0,,0,0.0
DMA,Dominica,2015,Storm,1,30.0,1,100.0,28594.0,1,100.0,482810000.0,1,100.0,655806000.0,1,100.0
DMA,Dominica,2017,Storm,1,64.0,1,100.0,71393.0,1,100.0,1456000000.0,1,100.0,1912327000.0,1,100.0
DNK,Denmark,2002,Storm,1,1.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DNK,Denmark,2005,Storm,1,4.0,1,100.0,,0,0.0,1300000000.0,1,100.0,2143081000.0,1,100.0
DNK,Denmark,2007,Storm,1,,0,0.0,,0,0.0,100000000.0,1,100.0,155271000.0,1,100.0
DNK,Denmark,2010,Storm,1,,0,0.0,,0,0.0,,0,0.0,,0,0.0
DNK,Denmark,2013,Storm,2,2.0,2,100.0,,0,0.0,,0,0.0,,0,0.0
DNK,Denmark,2022,Extreme temperature,1,252.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DNK,Denmark,2022,Storm,1,1.0,1,100.0,3.0,1,100.0,,0,0.0,,0,0.0
DNK,Denmark,2023,Extreme temperature,1,189.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DNK,Denmark,2024,Extreme temperature,1,174.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DNK,Denmark,2025,Extreme temperature,1,22.0,1,100.0,,0,0.0,,0,0.0,,0,0.0
DOM,Dominican Republic,2001,Storm,1,3.0,1,100.0,175.0,1,100.0,10000.0,1,100.0,18000.0,1,100.0
DOM,Dominican Republic,2002,Flood,1,3.0,1,100.0,1750.0,1,100.0,500000.0,1,100.0,895000.0,1,100.0
DOM,Dominican Republic,2003,Earthquake,1,3.0,1,100.0,2015.0,1,100.0,,0,0.0,,0,0.0
DOM,Dominican Republic,2003,Flood,2,10.0,2,100.0,65463.0,2,100.0,44720000.0,2,100.0,78264000.0,2,100.0
DOM,Dominican Republic,2003,Storm,1,8.0,1,100.0,10014.0,1,100.0,8000000.0,1,100.0,14001000.0,1,100.0
DOM,Dominican Republic,2004,Flood,1,688.0,1,100.0,10002.0,1,100.0,,0,0.0,,0,0.0
